COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4268322,1/2/20 16:00,MANHATTAN,10012,40.725643,-73.99207,"(40.725643, -73.99207)",BOWERY                          ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4268207,1/2/20 17:35,BROOKLYN,11221,40.693874,-73.91777,"(40.693874, -73.91777)",CENTRAL AVENUE                  ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4269187,1/3/20 11:35,BROOKLYN,11205,40.691017,-73.954475,"(40.691017, -73.954475)",DE KALB AVENUE                  ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,Sedan,E-Bike
4268760,1/3/20 13:00,BRONX,10456,40.831055,-73.905846,"(40.831055, -73.905846)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Van,Bike
4268408,1/3/20 8:20,BRONX,10456,40.820747,-73.906006,"(40.820747, -73.906006)",JACKSON AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Taxi
4269539,1/4/20 2:42,QUEENS,11412,40.709023,-73.757835,"(40.709023, -73.757835)",104 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4269012,1/5/20 14:26,BROOKLYN,11236,40.64906,-73.91326,"(40.64906, -73.91326)",EAST 92 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4268883,1/5/20 9:25,MANHATTAN,10003,40.732845,-73.995926,"(40.732845, -73.995926)",EAST 9 STREET                   ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Bike
4273384,1/6/20 19:00,BROOKLYN,11201,40.68481,-73.99177,"(40.68481, -73.99177)",SMITH STREET                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4269642,1/6/20 19:26,MANHATTAN,10016,40.748302,-73.97835,"(40.748302, -73.97835)",EAST 37 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,E-Bike
4270047,1/7/20 11:57,BRONX,10451,40.820515,-73.930695,"(40.820515, -73.930695)",EXTERIOR STREET                 ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Pick-up Truck,E-Bike
4271589,1/7/20 14:07,BROOKLYN,11217,40.682644,-73.97175,"(40.682644, -73.97175)",CUMBERLAND STREET               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4270440,1/7/20 14:30,MANHATTAN,10022,40.755756,-73.96479,"(40.755756, -73.96479)",EAST 53 STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4270154,1/7/20 16:24,BRONX,10455,40.813084,-73.90419,"(40.813084, -73.90419)",PROSPECT AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Sedan,E-Scooter
4270187,1/7/20 22:02,QUEENS,11419,40.685566,-73.83343,"(40.685566, -73.83343)",103 AVENUE                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4269922,1/7/20 9:15,BRONX,10455,40.82017,-73.91591,"(40.82017, -73.91591)",MELROSE AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4272704,1/8/20 13:30,QUEENS,11373,40.741734,-73.881874,"(40.741734, -73.881874)",45 AVENUE                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Pick-up Truck,E-Bike
4382766,1/8/20 16:09,MANHATTAN,10011,40.73736,-73.99685,"(40.73736, -73.99685)",WEST 14 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4271924,1/8/20 17:26,BRONX,10458,40.856743,-73.89527,"(40.856743, -73.89527)",WEBSTER AVENUE                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4270742,1/8/20 17:45,BROOKLYN,11230,40.61265,-73.96187,"(40.61265, -73.96187)",EAST 12 STREET                  ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,E-Scooter,Sedan
4270769,1/8/20 7:15,BROOKLYN,11218,40.636414,-73.979294,"(40.636414, -73.979294)",DAHILL ROAD                     ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4271019,1/9/20 12:40,BRONX,10455,40.818157,-73.90625,"(40.818157, -73.90625)",FOREST AVENUE                   ,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Sedan,Bike
4271100,1/9/20 13:15,MANHATTAN,10012,40.723022,-73.99882,"(40.723022, -73.99882)",BROADWAY                        ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle
4272735,1/9/20 17:10,BROOKLYN,11201,40.68481,-73.99177,"(40.68481, -73.99177)",SMITH STREET                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4273133,1/9/20 19:55,MANHATTAN,10034,40.867012,-73.92312,"(40.867012, -73.92312)",BROADWAY                        ,1,0,0,0,1,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4271164,1/9/20 6:00,BRONX,10451,40.823383,-73.91834,"(40.823383, -73.91834)",PARK AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4272313,1/10/20 10:15,BROOKLYN,11205,40.698463,-73.960205,"(40.698463, -73.960205)",FLUSHING AVENUE                 ,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
