COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4271563,13297,2020-01-02,13:30,MANHATTAN,10003.0,40.714165,-74.00632,"(40.714165, -74.00632)",CHAMBERS STREET                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4268322,13344,2020-01-02,16:00,MANHATTAN,10012.0,40.725643,-73.99207,"(40.725643, -73.99207)",BOWERY                          ,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
4268207,13347,2020-01-02,17:35,BROOKLYN,11221.0,40.693874,-73.91777,"(40.693874, -73.91777)",CENTRAL AVENUE                  ,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4269187,13349,2020-01-03,11:35,BROOKLYN,11205.0,40.691017,-73.954475,"(40.691017, -73.954475)",DE KALB AVENUE                  ,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Speed,Sedan,E-Bike
4268760,13308,2020-01-03,13:00,BRONX,10456.0,40.831055,-73.905846,"(40.831055, -73.905846)",3 AVENUE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Van,Bike
4268408,13304,2020-01-03,8:20,BRONX,10456.0,40.820747,-73.906006,"(40.820747, -73.906006)",JACKSON AVENUE                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Taxi
4269539,13255,2020-01-04,2:42,QUEENS,11412.0,40.709023,-73.757835,"(40.709023, -73.757835)",104 AVENUE                      ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4269012,13325,2020-01-05,14:26,BROOKLYN,11236.0,40.64906,-73.91326,"(40.64906, -73.91326)",EAST 92 STREET                  ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4268883,13288,2020-01-05,9:25,MANHATTAN,10003.0,40.732845,-73.995926,"(40.732845, -73.995926)",EAST 9 STREET                   ,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Bike
4273384,13268,2020-01-06,19:00,BROOKLYN,11201.0,40.68481,-73.99177,"(40.68481, -73.99177)",SMITH STREET                    ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4269642,13284,2020-01-06,19:26,MANHATTAN,10016.0,40.748302,-73.97835,"(40.748302, -73.97835)",EAST 37 STREET                  ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Taxi,E-Bike
4270047,13346,2020-01-07,11:57,BRONX,10451.0,40.820515,-73.930695,"(40.820515, -73.930695)",EXTERIOR STREET                 ,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Pick-up Truck,E-Bike
4271589,13271,2020-01-07,14:07,BROOKLYN,11217.0,40.682644,-73.97175,"(40.682644, -73.97175)",CUMBERLAND STREET               ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4270440,13312,2020-01-07,14:30,MANHATTAN,10022.0,40.755756,-73.96479,"(40.755756, -73.96479)",EAST 53 STREET                  ,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4270154,13302,2020-01-07,16:24,BRONX,10455.0,40.813084,-73.90419,"(40.813084, -73.90419)",PROSPECT AVENUE                 ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Sedan,E-Scooter
4286844,13322,2020-01-07,17:00,QUEENS,11378.0,40.722332,-73.91344,"(40.722332, -73.91344)",57 PLACE                        ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4270187,13313,2020-01-07,22:02,QUEENS,11419.0,40.685566,-73.83343,"(40.685566, -73.83343)",103 AVENUE                      ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4269922,13332,2020-01-07,9:15,BRONX,10455.0,40.82017,-73.91591,"(40.82017, -73.91591)",MELROSE AVENUE                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4272704,13360,2020-01-08,13:30,QUEENS,11373.0,40.741734,-73.881874,"(40.741734, -73.881874)",45 AVENUE                       ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Pick-up Truck,E-Bike
4382766,13351,2020-01-08,16:09,MANHATTAN,10011.0,40.73736,-73.99685,"(40.73736, -73.99685)",WEST 14 STREET                  ,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
4271924,13259,2020-01-08,17:26,BRONX,10458.0,40.856743,-73.89527,"(40.856743, -73.89527)",WEBSTER AVENUE                  ,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
