,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
0,2020-01-01,00:00:00,44.19,10000.0,71,10.29,Clouds,00
1,2020-01-01,01:00:00,44.15,10000.0,71,10.29,Clouds,01
2,2020-01-01,02:00:00,42.82,10000.0,70,17.22,Rain,02
3,2020-01-01,03:00:00,42.58,10000.0,68,16.11,Rain,03
4,2020-01-01,04:00:00,42.31,10000.0,64,21.92,Clouds,04
5,2020-01-01,05:00:00,41.11,10000.0,59,21.92,Clouds,05
6,2020-01-01,06:00:00,39.81,10000.0,58,17.22,Clouds,06
7,2020-01-01,07:00:00,39.54,10000.0,62,19.69,Clouds,07
8,2020-01-01,08:00:00,39.22,10000.0,60,19.69,Clouds,08
9,2020-01-01,09:00:00,38.97,10000.0,57,17.22,Clouds,09
10,2020-01-01,10:00:00,38.55,10000.0,57,20.8,Snow,10
11,2020-01-01,11:00:00,37.06,10000.0,60,18.34,Clouds,11
12,2020-01-01,12:00:00,37.26,10000.0,64,19.69,Clouds,12
13,2020-01-01,13:00:00,37.36,10000.0,62,14.99,Clouds,13
14,2020-01-01,14:00:00,37.62,10000.0,55,23.04,Clouds,14
15,2020-01-01,15:00:00,38.52,10000.0,52,17.22,Clouds,15
16,2020-01-01,16:00:00,39.09,10000.0,49,27.74,Clouds,16
17,2020-01-01,17:00:00,39.18,10000.0,47,24.16,Clouds,17
18,2020-01-01,18:00:00,38.93,10000.0,48,25.28,Clouds,18
19,2020-01-01,19:00:00,39.0,10000.0,47,23.04,Clouds,19
20,2020-01-01,20:00:00,38.73,10000.0,48,21.92,Clouds,20
21,2020-01-01,21:00:00,38.79,10000.0,49,20.8,Clouds,21
22,2020-01-01,22:00:00,38.66,10000.0,50,20.8,Clouds,22
23,2020-01-01,23:00:00,37.83,10000.0,51,19.69,Clouds,23
24,2020-01-02,00:00:00,37.38,10000.0,52,23.04,Clouds,00
25,2020-01-02,01:00:00,36.84,10000.0,53,18.34,Clouds,01
26,2020-01-02,02:00:00,36.46,10000.0,54,17.22,Clear,02
27,2020-01-02,03:00:00,35.46,10000.0,53,11.41,Clear,03
28,2020-01-02,04:00:00,34.86,10000.0,54,11.41,Clear,04
29,2020-01-02,05:00:00,34.3,10000.0,55,11.99,Clear,05
30,2020-01-02,06:00:00,33.67,10000.0,58,13.0,Clear,06
31,2020-01-02,07:00:00,33.31,10000.0,60,11.41,Clear,07
32,2020-01-02,08:00:00,33.12,10000.0,59,11.41,Clear,08
33,2020-01-02,09:00:00,33.24,10000.0,60,9.17,Clear,09
34,2020-01-02,10:00:00,33.19,10000.0,61,11.41,Clear,10
35,2020-01-02,11:00:00,33.44,10000.0,62,9.17,Clear,11
36,2020-01-02,12:00:00,33.55,10000.0,61,11.41,Clear,12
37,2020-01-02,13:00:00,33.94,10000.0,61,9.17,Clear,13
38,2020-01-02,14:00:00,36.0,10000.0,58,9.17,Clear,14
39,2020-01-02,15:00:00,38.26,10000.0,56,13.0,Clear,15
40,2020-01-02,16:00:00,42.03,10000.0,54,9.17,Clear,16
41,2020-01-02,17:00:00,44.6,10000.0,48,12.75,Rain,17
42,2020-01-02,18:00:00,47.05,10000.0,46,14.99,Clear,18
43,2020-01-02,19:00:00,48.45,10000.0,44,13.87,Rain,19
44,2020-01-02,20:00:00,48.4,10000.0,44,12.75,Rain,20
45,2020-01-02,21:00:00,48.2,10000.0,47,8.05,Rain,21
46,2020-01-02,22:00:00,47.25,10000.0,50,11.41,Clear,22
47,2020-01-02,23:00:00,46.85,10000.0,52,10.29,Clear,23
48,2020-01-03,00:00:00,46.49,10000.0,55,11.01,Clear,00
49,2020-01-03,01:00:00,46.11,10000.0,55,10.0,Clear,01
50,2020-01-03,02:00:00,45.37,10000.0,58,6.93,Clear,02
51,2020-01-03,03:00:00,45.03,10000.0,59,11.01,Clouds,03
52,2020-01-03,04:00:00,45.1,10000.0,59,11.01,Clouds,04
53,2020-01-03,05:00:00,45.25,10000.0,60,7.0,Clouds,05
54,2020-01-03,06:00:00,45.95,10000.0,60,11.01,Clouds,06
55,2020-01-03,07:00:00,46.26,10000.0,60,8.99,Clouds,07
56,2020-01-03,08:00:00,46.78,10000.0,60,8.05,Rain,08
57,2020-01-03,09:00:00,46.49,10000.0,64,8.01,Rain,09
58,2020-01-03,10:00:00,45.75,10000.0,69,5.99,Rain,10
59,2020-01-03,11:00:00,44.92,10000.0,74,8.05,Rain,11
60,2020-01-03,12:00:00,44.78,10000.0,74,6.93,Rain,12
61,2020-01-03,13:00:00,44.37,10000.0,81,9.17,Rain,13
62,2020-01-03,14:00:00,44.49,1609.0,84,8.05,Rain,14
64,2020-01-03,15:00:00,44.49,3219.0,86,8.05,Rain,15
66,2020-01-03,16:00:00,44.47,6437.0,86,4.7,Mist,16
68,2020-01-03,17:00:00,45.03,8047.0,85,6.93,Mist,17
69,2020-01-03,18:00:00,45.54,10000.0,83,5.82,Rain,18
70,2020-01-03,19:00:00,45.81,9656.0,83,8.05,Mist,19
72,2020-01-03,20:00:00,46.76,10000.0,81,5.82,Clouds,20
73,2020-01-03,21:00:00,47.34,10000.0,79,6.93,Rain,21
74,2020-01-03,22:00:00,47.17,10000.0,79,10.29,Clouds,22
75,2020-01-03,23:00:00,47.35,10000.0,79,9.17,Clouds,23
76,2020-01-04,00:00:00,47.26,10000.0,77,9.17,Rain,00
77,2020-01-04,01:00:00,47.59,10000.0,80,8.05,Rain,01
78,2020-01-04,02:00:00,47.43,10000.0,81,5.82,Rain,02
79,2020-01-04,03:00:00,47.34,8047.0,81,5.82,Rain,03
81,2020-01-04,04:00:00,46.89,9656.0,81,4.7,Rain,04
83,2020-01-04,05:00:00,46.94,6437.0,84,1.01,Mist,05
85,2020-01-04,06:00:00,46.26,8047.0,85,1.12,Rain,06
87,2020-01-04,07:00:00,46.74,4023.0,84,4.7,Rain,07
89,2020-01-04,08:00:00,47.1,2816.0,86,9.17,Rain,08
91,2020-01-04,09:00:00,46.62,1609.0,85,4.7,Rain,09
93,2020-01-04,10:00:00,46.44,2816.0,86,5.82,Rain,10
95,2020-01-04,11:00:00,46.18,4828.0,87,5.99,Mist,11
97,2020-01-04,12:00:00,47.39,10000.0,87,6.93,Mist,12
98,2020-01-04,13:00:00,47.77,6437.0,87,8.05,Mist,13
99,2020-01-04,14:00:00,47.28,2012.0,92,8.05,Mist,14
100,2020-01-04,15:00:00,47.43,2012.0,88,10.0,Mist,15
102,2020-01-04,16:00:00,48.04,805.0,87,13.0,Fog,16
103,2020-01-04,17:00:00,48.56,2012.0,86,5.82,Mist,17
105,2020-01-04,18:00:00,47.91,3219.0,88,7.0,Mist,18
106,2020-01-04,19:00:00,47.97,4828.0,89,10.29,Mist,19
107,2020-01-04,20:00:00,49.57,10000.0,89,8.05,Clouds,20
108,2020-01-04,21:00:00,49.35,10000.0,86,8.05,Clouds,21
109,2020-01-04,22:00:00,49.12,10000.0,83,9.17,Clouds,22
110,2020-01-04,23:00:00,49.06,10000.0,84,8.05,Rain,23
111,2020-01-05,00:00:00,49.59,10000.0,84,14.99,Rain,00
112,2020-01-05,01:00:00,48.09,10000.0,76,17.22,Rain,01
113,2020-01-05,02:00:00,46.24,10000.0,71,17.22,Rain,02
114,2020-01-05,03:00:00,44.35,10000.0,74,20.8,Rain,03
115,2020-01-05,04:00:00,43.63,10000.0,73,21.92,Rain,04
116,2020-01-05,05:00:00,41.77,10000.0,72,25.28,Rain,05
117,2020-01-05,06:00:00,40.78,10000.0,68,25.28,Rain,06
118,2020-01-05,07:00:00,40.42,10000.0,63,27.74,Rain,07
119,2020-01-05,08:00:00,39.49,10000.0,60,24.16,Clouds,08
120,2020-01-05,09:00:00,39.42,10000.0,57,28.86,Clouds,09
121,2020-01-05,10:00:00,39.25,10000.0,53,33.33,Clouds,10
122,2020-01-05,11:00:00,38.8,10000.0,51,25.28,Clouds,11
123,2020-01-05,12:00:00,38.62,10000.0,53,29.97,Rain,12
124,2020-01-05,13:00:00,38.48,10000.0,55,26.4,Clouds,13
125,2020-01-05,14:00:00,39.02,10000.0,53,34.45,Clouds,14
126,2020-01-05,15:00:00,39.51,10000.0,53,33.33,Clouds,15
127,2020-01-05,16:00:00,40.14,10000.0,51,32.21,Clouds,16
128,2020-01-05,17:00:00,41.16,10000.0,49,28.86,Clouds,17
129,2020-01-05,18:00:00,41.67,10000.0,49,27.74,Clouds,18
130,2020-01-05,19:00:00,41.76,10000.0,48,25.28,Clouds,19
131,2020-01-05,20:00:00,42.89,10000.0,44,27.74,Clouds,20
132,2020-01-05,21:00:00,41.77,10000.0,44,23.04,Clouds,21
133,2020-01-05,22:00:00,40.05,10000.0,48,16.11,Clouds,22
134,2020-01-05,23:00:00,38.59,10000.0,50,18.34,Clouds,23
135,2020-01-06,00:00:00,37.56,10000.0,47,17.22,Clouds,00
136,2020-01-06,01:00:00,36.88,10000.0,48,12.75,Clear,01
137,2020-01-06,02:00:00,36.66,10000.0,49,8.05,Clear,02
138,2020-01-06,03:00:00,36.73,10000.0,50,8.05,Clear,03
139,2020-01-06,04:00:00,37.04,10000.0,51,11.41,Clouds,04
140,2020-01-06,05:00:00,36.73,10000.0,54,14.99,Snow,05
141,2020-01-06,06:00:00,32.83,2012.0,76,11.41,Snow,06
143,2020-01-06,07:00:00,32.63,2012.0,87,10.29,Snow,07
145,2020-01-06,08:00:00,32.72,4023.0,81,9.17,Snow,08
147,2020-01-06,09:00:00,32.61,10000.0,80,9.17,Snow,09
148,2020-01-06,10:00:00,33.33,10000.0,80,6.93,Clouds,10
149,2020-01-06,11:00:00,33.67,10000.0,80,11.41,Clouds,11
150,2020-01-06,12:00:00,33.78,10000.0,79,11.41,Snow,12
152,2020-01-06,13:00:00,34.72,10000.0,77,12.75,Rain,13
153,2020-01-06,14:00:00,35.55,10000.0,72,12.75,Clouds,14
154,2020-01-06,15:00:00,36.09,10000.0,67,13.87,Clouds,15
155,2020-01-06,16:00:00,37.56,10000.0,68,20.8,Rain,16
156,2020-01-06,17:00:00,41.36,10000.0,60,16.11,Rain,17
157,2020-01-06,18:00:00,43.57,10000.0,54,17.22,Clouds,18
158,2020-01-06,19:00:00,43.83,10000.0,53,19.69,Clouds,19
159,2020-01-06,20:00:00,44.56,10000.0,51,24.16,Clouds,20
160,2020-01-06,21:00:00,44.62,10000.0,50,17.22,Clouds,21
161,2020-01-06,22:00:00,44.1,10000.0,52,13.87,Clear,22
162,2020-01-06,23:00:00,42.98,10000.0,53,12.75,Clear,23
163,2020-01-07,00:00:00,42.64,10000.0,55,10.29,Clear,00
164,2020-01-07,01:00:00,42.71,10000.0,50,14.0,Clear,01
165,2020-01-07,02:00:00,42.48,10000.0,46,20.0,Clear,02
166,2020-01-07,03:00:00,42.26,10000.0,42,17.22,Clear,03
167,2020-01-07,04:00:00,41.79,10000.0,42,19.69,Clear,04
168,2020-01-07,05:00:00,41.0,10000.0,43,16.11,Clear,05
169,2020-01-07,06:00:00,40.12,10000.0,46,15.99,Clear,06
170,2020-01-07,07:00:00,39.83,10000.0,47,14.99,Clear,07
171,2020-01-07,08:00:00,39.45,10000.0,48,11.41,Clear,08
172,2020-01-07,09:00:00,38.98,10000.0,49,13.0,Clear,09
173,2020-01-07,10:00:00,38.93,10000.0,49,11.41,Clear,10
174,2020-01-07,11:00:00,38.59,10000.0,50,11.99,Clear,11
175,2020-01-07,12:00:00,37.98,10000.0,52,10.29,Clear,12
176,2020-01-07,13:00:00,37.83,10000.0,51,12.75,Clear,13
177,2020-01-07,14:00:00,38.16,10000.0,48,10.0,Clear,14
178,2020-01-07,15:00:00,40.37,10000.0,46,9.17,Clear,15
179,2020-01-07,16:00:00,42.17,10000.0,47,4.7,Clear,16
180,2020-01-07,17:00:00,42.6,10000.0,44,5.82,Clear,17
181,2020-01-07,18:00:00,42.53,10000.0,44,5.82,Clear,18
182,2020-01-07,19:00:00,43.63,10000.0,45,13.87,Clear,19
183,2020-01-07,20:00:00,43.07,10000.0,45,13.87,Clear,20
184,2020-01-07,21:00:00,42.26,10000.0,51,12.75,Clouds,21
185,2020-01-07,22:00:00,41.83,10000.0,55,10.29,Clouds,22
186,2020-01-07,23:00:00,41.74,10000.0,56,10.29,Rain,23
