,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
0,1/2/20,13:00:00,33.94,10000,61,9.17,Clear
1,1/2/20,16:00:00,42.03,10000,54,9.17,Clear
2,1/2/20,17:00:00,44.6,10000,48,12.75,Rain
3,1/3/20,8:00:00,46.78,10000,60,8.05,Rain
4,1/3/20,11:00:00,44.92,10000,74,8.05,Rain
5,1/3/20,13:00:00,44.37,10000,81,9.17,Rain
6,1/4/20,2:00:00,47.43,10000,81,5.82,Rain
7,1/5/20,9:00:00,39.42,10000,57,28.86,Clouds
8,1/5/20,14:00:00,39.02,10000,53,34.45,Clouds
9,1/6/20,19:00:00,43.83,10000,53,19.69,Clouds
10,1/6/20,19:00:00,43.83,10000,53,19.69,Clouds
11,1/7/20,9:00:00,38.98,10000,49,13,Clear
12,1/7/20,11:00:00,38.59,10000,50,11.99,Clear
13,1/7/20,14:00:00,38.16,10000,48,10,Clear
14,1/7/20,14:00:00,38.16,10000,48,10,Clear
15,1/7/20,16:00:00,42.17,10000,47,4.7,Clear
16,1/7/20,17:00:00,42.6,10000,44,5.82,Clear
17,1/7/20,22:00:00,41.83,10000,55,10.29,Clouds
18,1/8/20,7:00:00,35.2,10000,74,13.87,Clear
19,1/8/20,13:00:00,33.44,10000,74,17.22,Clear
20,1/8/20,16:00:00,38.8,10000,62,23.04,Clouds
21,1/8/20,17:00:00,41.18,10000,53,26.4,Clouds
22,1/8/20,17:00:00,41.18,10000,53,26.4,Clouds
23,1/9/20,6:00:00,28.35,10000,47,29.97,Clouds
24,1/9/20,12:00:00,24.91,10000,55,19.69,Clear
25,1/9/20,13:00:00,24.93,10000,54,16.11,Clear
26,1/9/20,17:00:00,29.97,10000,38,9.17,Clear
27,1/9/20,18:00:00,31.89,10000,35,8.05,Clear
28,1/9/20,19:00:00,33.21,10000,33,4.7,Clear
29,1/9/20,23:00:00,33.28,10000,38,6.93,Clear
30,1/10/20,5:00:00,33.4,10000,58,10.29,Clear
31,1/10/20,8:00:00,35.11,10000,66,9.17,Clear
32,1/10/20,10:00:00,35.65,10000,69,9.17,Clear
33,1/10/20,15:00:00,40.91,10000,69,14,Clouds
34,1/10/20,15:00:00,40.91,10000,69,14,Clouds
35,1/10/20,17:00:00,42.58,10000,65,11.41,Clouds
36,1/10/20,17:00:00,42.58,10000,65,11.41,Clouds
37,1/10/20,20:00:00,52.66,10000,62,16.11,Clouds
38,1/10/20,23:00:00,52.16,10000,66,11.41,Clouds
39,1/11/20,4:00:00,50.77,10000,67,13,Clouds
40,1/11/20,10:00:00,54.55,10000,73,13,Clouds
41,1/11/20,13:00:00,56.21,10000,77,11.41,Clouds
42,1/11/20,17:00:00,63.34,10000,62,27.74,Clouds
43,1/11/20,18:00:00,64.22,10000,60,28.86,Clear
44,1/11/20,19:00:00,65.23,10000,58,24.16,Clouds
45,1/11/20,21:00:00,60.64,10000,65,16.11,Clouds
46,1/12/20,11:00:00,62.19,10000,85,28.86,Rain
47,1/12/20,14:00:00,64.67,10000,59,34.45,Rain
48,1/12/20,20:00:00,65.3,10000,36,25.28,Clear
49,1/13/20,5:00:00,46.38,10000,56,14.99,Clear
50,1/13/20,16:00:00,43.32,10000,73,9.17,Clouds
51,1/13/20,16:00:00,43.32,10000,73,9.17,Clouds
52,1/13/20,17:00:00,44.02,10000,74,8.05,Clouds
53,1/13/20,17:00:00,44.02,10000,74,8.05,Clouds
54,1/13/20,19:00:00,45.18,10000,76,9.17,Haze
55,1/13/20,22:00:00,45.14,10000,76,8.05,Mist
56,1/14/20,8:00:00,42.01,10000,86,6.93,Clear
57,1/14/20,11:00:00,40.48,9656,87,9.17,Mist
58,1/14/20,13:00:00,40.55,9656,86,8.05,Mist
59,1/14/20,13:00:00,40.55,9656,86,8.05,Mist
60,1/14/20,14:00:00,41.43,10000,83,5.99,Mist
61,1/14/20,18:00:00,44.6,10000,67,8.05,Rain
62,1/14/20,22:00:00,42.53,10000,82,10.29,Haze
63,1/15/20,6:00:00,43.38,3219,90,7,Mist
64,1/15/20,7:00:00,43.7,4828,93,9.17,Mist
65,1/15/20,10:00:00,42.76,10000,91,10.29,Clouds
66,1/15/20,11:00:00,42.76,10000,88,16.11,Clouds
67,1/15/20,11:00:00,42.76,10000,88,16.11,Clouds
68,1/15/20,16:00:00,47.93,10000,55,14.99,Clear
69,1/15/20,18:00:00,50.43,10000,49,12.75,Clear
70,1/15/20,18:00:00,50.43,10000,49,12.75,Clear
71,1/15/20,19:00:00,51.3,10000,47,11.41,Clear
72,1/15/20,19:00:00,51.3,10000,47,11.41,Clear
73,1/15/20,20:00:00,51.78,10000,46,10.29,Clear
74,1/15/20,21:00:00,50.86,10000,48,12.75,Clear
75,1/16/20,1:00:00,46.4,10000,58,6.93,Clear
76,1/16/20,14:00:00,48.27,9656,83,33.33,Rain
77,1/16/20,17:00:00,48.85,10000,43,32.21,Rain
78,1/16/20,17:00:00,48.85,10000,43,32.21,Rain
79,1/16/20,18:00:00,46.85,10000,46,39.15,Rain
80,1/16/20,19:00:00,43.65,10000,60,31.09,Rain
81,1/16/20,19:00:00,43.65,10000,60,31.09,Rain
82,1/16/20,21:00:00,43.12,10000,54,29.97,Rain
83,1/16/20,22:00:00,41.02,10000,54,26.4,Rain
84,1/17/20,13:00:00,22.82,10000,50,24.16,Clear
85,1/17/20,13:00:00,22.82,10000,50,24.16,Clear
86,1/17/20,13:00:00,22.82,10000,50,24.16,Clear
87,1/17/20,15:00:00,24.62,10000,44,25.28,Clear
88,1/17/20,16:00:00,26.17,10000,38,24.16,Clear
89,1/17/20,19:00:00,29.1,10000,28,16.11,Clear
90,1/17/20,21:00:00,29.03,10000,27,14.99,Clear
91,1/18/20,12:00:00,21.76,10000,46,6.93,Clear
92,1/18/20,18:00:00,25.14,402,73,19.69,Snow
93,1/18/20,20:00:00,27.59,10000,83,5.82,Snow
94,1/19/20,0:00:00,34.32,8047,88,17.22,Rain
95,1/19/20,9:00:00,37.17,10000,91,12.75,Rain
96,1/19/20,9:00:00,37.17,10000,91,12.75,Rain
97,1/19/20,11:00:00,37.11,10000,88,13.87,Clouds
98,1/19/20,15:00:00,43.36,10000,58,21.92,Clouds
99,1/19/20,21:00:00,40.93,10000,46,21.92,Clouds
100,1/20/20,10:00:00,22.51,10000,59,20.8,Clear
101,1/20/20,18:00:00,30.02,10000,33,18.34,Clear
102,1/20/20,21:00:00,31.37,10000,26,18.34,Clear
103,1/21/20,9:00:00,22.71,10000,62,11.41,Clear
104,1/21/20,13:00:00,22.93,10000,66,10.29,Clear
105,1/21/20,17:00:00,29.71,10000,47,9.17,Clear
106,1/21/20,19:00:00,33.85,10000,34,11.41,Clear
107,1/22/20,0:00:00,31.68,10000,38,13.87,Clear
108,1/22/20,23:00:00,37.17,10000,48,5.82,Clear
109,1/23/20,1:00:00,36.91,10000,54,5.82,Clear
110,1/23/20,19:00:00,43.9,10000,36,5.82,Clear
111,1/23/20,20:00:00,44.76,10000,35,3.36,Clear
112,1/23/20,20:00:00,44.76,10000,35,3.36,Clear
113,1/23/20,22:00:00,43.74,10000,38,6.93,Clear
114,1/23/20,23:00:00,43.07,10000,38,6.93,Clear
115,1/24/20,6:00:00,39.67,10000,56,4.7,Clear
116,1/24/20,10:00:00,38.79,10000,65,4.7,Clear
117,1/24/20,11:00:00,37.44,10000,73,4.7,Clear
118,1/24/20,12:00:00,37.2,10000,73,5.82,Clear
119,1/24/20,14:00:00,41.18,10000,66,9.17,Clear
120,1/24/20,14:00:00,41.18,10000,66,9.17,Clear
121,1/24/20,18:00:00,50.58,10000,35,12.75,Clear
122,1/24/20,21:00:00,49.06,10000,37,11.41,Clear
123,1/25/20,14:00:00,40.82,9656,89,18.34,Rain
124,1/25/20,21:00:00,50.72,10000,92,13.87,Rain
125,1/26/20,3:00:00,44.06,10000,85,13.87,Clouds
126,1/26/20,4:00:00,42.8,10000,84,13.87,Clear
127,1/26/20,13:00:00,38.41,10000,79,12.75,Clouds
128,1/26/20,14:00:00,39.6,10000,80,12.75,Clouds
129,1/27/20,8:00:00,37.67,10000,67,14.99,Clouds
130,1/27/20,10:00:00,37.56,10000,69,19.69,Clouds
131,1/27/20,15:00:00,39.9,10000,67,19.69,Clouds
132,1/27/20,19:00:00,42.85,10000,61,14.99,Clouds
133,1/27/20,21:00:00,45.57,10000,51,14.99,Clouds
134,1/28/20,6:00:00,40.37,10000,55,17.22,Clouds
135,1/28/20,7:00:00,39.43,10000,55,18.34,Clouds
136,1/28/20,10:00:00,38.41,10000,61,19.69,Clouds
137,1/28/20,17:00:00,43.41,10000,51,14.99,Clouds
138,1/28/20,19:00:00,42.13,10000,52,21.92,Clouds
139,1/29/20,9:00:00,36.23,10000,53,18.34,Clouds
140,1/29/20,13:00:00,33.44,10000,54,19.69,Clouds
141,1/29/20,17:00:00,37.83,10000,44,13.87,Clear
142,1/29/20,17:00:00,37.83,10000,44,13.87,Clear
143,1/29/20,21:00:00,40.32,10000,36,14.99,Clear
144,1/30/20,0:00:00,38.39,10000,42,10.29,Clear
145,1/30/20,7:00:00,30.38,10000,58,14.99,Clear
146,1/30/20,9:00:00,28.49,10000,63,13.87,Clear
147,1/30/20,16:00:00,31.33,10000,50,8.05,Clear
148,1/31/20,13:00:00,36.09,10000,72,5.82,Clouds
149,1/31/20,13:00:00,36.09,10000,72,5.82,Clouds
150,1/31/20,16:00:00,40.91,10000,69,8.05,Clouds
151,1/31/20,17:00:00,40.78,10000,68,8.05,Clouds
152,1/31/20,17:00:00,40.78,10000,68,8.05,Clouds
153,1/31/20,22:00:00,42.17,10000,74,11.41,Clouds
154,2/1/20,5:00:00,40.19,10000,83,8.05,Clouds
155,2/1/20,21:00:00,41.04,9656,80,5.82,Haze
156,2/1/20,23:00:00,42.44,10000,79,9.17,Clouds
157,2/1/20,23:00:00,42.44,10000,79,9.17,Clouds
158,2/2/20,2:00:00,41.63,10000,72,4.7,Clouds
159,2/2/20,16:00:00,41.54,10000,67,17.22,Clouds
160,2/2/20,17:00:00,42.46,10000,62,16.11,Rain
161,2/2/20,17:00:00,42.46,10000,62,16.11,Rain
162,2/2/20,17:00:00,42.46,10000,62,16.11,Rain
163,2/2/20,21:00:00,40.17,10000,65,21.92,Rain
164,2/3/20,13:00:00,41.49,10000,76,11.41,Rain
165,2/3/20,14:00:00,42.69,10000,75,11.41,Clouds
166,2/3/20,16:00:00,45.88,10000,66,12.75,Clouds
167,2/3/20,16:00:00,45.88,10000,66,12.75,Clouds
168,2/3/20,18:00:00,51.76,10000,51,13.87,Clouds
169,2/3/20,19:00:00,54.81,10000,47,11.41,Rain
170,2/4/20,7:00:00,44.83,10000,77,8.05,Clear
171,2/4/20,12:00:00,43.14,10000,80,8.05,Rain
172,2/4/20,16:00:00,46.65,10000,76,8.05,Rain
173,2/4/20,18:00:00,49.93,10000,71,8.99,Clouds
174,2/4/20,19:00:00,52.48,10000,69,11.41,Clear
175,2/5/20,8:00:00,43.32,10000,82,18.34,Clouds
176,2/5/20,19:00:00,42.49,10000,51,9.17,Rain
177,2/5/20,21:00:00,41.92,10000,51,9.17,Clouds
178,2/5/20,22:00:00,42.01,10000,51,10.29,Clouds
179,2/5/20,23:00:00,41.72,10000,47,11.41,Clouds
180,2/6/20,9:00:00,38.91,6437,91,12.75,Rain
181,2/6/20,12:00:00,39.69,9656,93,17.22,Mist
182,2/6/20,15:00:00,41.72,4828,92,18.34,Mist
183,2/6/20,17:00:00,41.81,2414,92,13.87,Mist
184,2/6/20,19:00:00,40.71,4023,93,10.29,Mist
185,2/6/20,20:00:00,40.78,6437,93,9.17,Mist
186,2/6/20,23:00:00,39.92,9656,95,13.87,Rain
187,2/6/20,23:00:00,39.92,9656,95,13.87,Rain
188,2/7/20,11:00:00,41.67,2414,93,13.87,Mist
189,2/7/20,13:00:00,41.72,2816,94,13.87,Rain
190,2/7/20,14:00:00,42.33,2012,94,16.11,Rain
191,2/7/20,21:00:00,38.82,10000,73,36.91,Rain
192,2/7/20,21:00:00,38.82,10000,73,36.91,Rain
193,2/8/20,17:00:00,38.41,10000,47,21.92,Rain
194,2/8/20,23:00:00,39.02,10000,46,13.87,Clear
195,2/9/20,0:00:00,38.97,10000,47,11.41,Clear
196,2/9/20,14:00:00,34.95,10000,73,14.99,Rain
197,2/9/20,14:00:00,34.95,10000,73,14.99,Rain
198,2/9/20,14:00:00,34.95,10000,73,14.99,Rain
199,2/9/20,15:00:00,36.72,10000,69,11.41,Clear
200,2/9/20,16:00:00,38.7,10000,67,14.99,Clouds
201,2/9/20,19:00:00,43.38,10000,63,11.41,Clouds
202,2/9/20,20:00:00,44.1,10000,64,11.41,Rain
203,2/9/20,21:00:00,43.43,10000,67,12.75,Rain
204,2/10/20,12:00:00,42.49,10000,77,12.75,Rain
205,2/10/20,17:00:00,46.72,10000,71,17.22,Clouds
206,2/10/20,23:00:00,44.33,10000,90,13.87,Rain
207,2/11/20,17:00:00,45.01,4828,93,9.17,Rain
208,2/11/20,17:00:00,45.01,4828,93,9.17,Rain
209,2/11/20,19:00:00,46.11,9656,93,10.29,Mist
210,2/11/20,20:00:00,46.72,10000,92,5.82,Rain
211,2/11/20,21:00:00,47.95,10000,89,8.05,Rain
212,2/12/20,17:00:00,43.65,10000,43,8.05,Clear
213,2/12/20,20:00:00,45.19,10000,44,9.17,Clear
214,2/13/20,0:00:00,42.93,10000,61,12.75,Clouds
215,2/13/20,4:00:00,39.42,9656,78,20.8,Rain
216,2/13/20,12:00:00,38.71,8047,93,6.93,Mist
217,2/13/20,14:00:00,39.58,2816,93,6.93,Mist
218,2/13/20,15:00:00,40.42,3219,92,5.82,Mist
219,2/13/20,20:00:00,41.79,4023,90,5.82,Rain
220,2/13/20,21:00:00,42.26,10000,90,6.93,Rain
221,2/14/20,1:00:00,43.12,10000,76,25.28,Clouds
222,2/14/20,1:00:00,43.12,10000,76,25.28,Clouds
223,2/14/20,12:00:00,34.27,10000,56,17.22,Clear
224,2/14/20,12:00:00,34.27,10000,56,17.22,Clear
225,2/14/20,22:00:00,28.85,10000,34,13.87,Clear
226,2/15/20,2:00:00,23.59,10000,38,14.99,Clear
227,2/15/20,10:00:00,16.05,10000,55,11.41,Clear
228,2/15/20,17:00:00,26.78,10000,45,11.41,Clear
229,2/15/20,22:00:00,29.68,10000,61,13.87,Clear
230,2/16/20,14:00:00,33.55,10000,73,11.41,Clouds
231,2/16/20,16:00:00,36.81,10000,63,11.41,Clear
232,2/16/20,19:00:00,40.68,10000,55,8.05,Clouds
233,2/16/20,19:00:00,40.68,10000,55,8.05,Clouds
234,2/17/20,12:00:00,38.84,10000,63,10.29,Clear
235,2/17/20,16:00:00,45.01,10000,40,10.29,Clear
236,2/17/20,16:00:00,45.01,10000,40,10.29,Clear
237,2/17/20,17:00:00,47.17,10000,37,9.17,Clear
238,2/17/20,17:00:00,47.17,10000,37,9.17,Clear
239,2/17/20,18:00:00,48.67,10000,32,9.17,Clear
240,2/17/20,19:00:00,50.4,10000,31,5.82,Clear
241,2/17/20,23:00:00,46.47,10000,40,10.29,Clear
242,2/18/20,1:00:00,44.4,10000,49,9.17,Clear
243,2/18/20,7:00:00,38.79,10000,54,17.22,Clouds
244,2/18/20,9:00:00,38.8,10000,58,14.99,Clouds
245,2/18/20,13:00:00,41.97,10000,74,12.75,Clouds
246,2/18/20,22:00:00,43.9,8047,85,16.11,Mist
247,2/19/20,7:00:00,46.18,10000,85,9.17,Clouds
248,2/19/20,8:00:00,46.45,10000,69,16.11,Clouds
249,2/19/20,12:00:00,42.53,10000,55,14.99,Clouds
250,2/19/20,21:00:00,45.79,10000,25,19.69,Clear
251,2/20/20,9:00:00,30.96,10000,51,11.41,Clear
252,2/20/20,10:00:00,30.94,10000,50,12.75,Clear
