DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" January 2, 2020",13:00:00,33.94,10000,61,9.17,Clear,1
" January 2, 2020",16:00:00,42.03,10000,54,9.17,Clear,1
" January 2, 2020",17:00:00,44.6,10000,48,12.75,Rain,0
" January 3, 2020",8:00:00,46.78,10000,60,8.05,Rain,0
" January 3, 2020",11:00:00,44.92,10000,74,8.05,Rain,1
" January 3, 2020",13:00:00,44.37,10000,81,9.17,Rain,0
" January 4, 2020",2:00:00,47.43,10000,81,5.82,Rain,0
" January 5, 2020",9:00:00,39.42,10000,57,28.86,Clouds,1
" January 5, 2020",14:00:00,39.02,10000,53,34.45,Clouds,1
" January 6, 2020",19:00:00,43.83,10000,53,19.69,Clouds,1
" January 6, 2020",19:00:00,43.83,10000,53,19.69,Clouds,1
" January 7, 2020",9:00:00,38.98,10000,49,13,Clear,0
" January 7, 2020",11:00:00,38.59,10000,50,11.99,Clear,0
" January 7, 2020",14:00:00,38.16,10000,48,10,Clear,0
" January 7, 2020",14:00:00,38.16,10000,48,10,Clear,0
" January 7, 2020",16:00:00,42.17,10000,47,4.7,Clear,0
" January 7, 2020",17:00:00,42.6,10000,44,5.82,Clear,0
" January 7, 2020",22:00:00,41.83,10000,55,10.29,Clouds,1
" January 8, 2020",7:00:00,35.2,10000,74,13.87,Clear,1
" January 8, 2020",13:00:00,33.44,10000,74,17.22,Clear,0
" January 8, 2020",16:00:00,38.8,10000,62,23.04,Clouds,1
" January 8, 2020",17:00:00,41.18,10000,53,26.4,Clouds,0
" January 8, 2020",17:00:00,41.18,10000,53,26.4,Clouds,0
" January 9, 2020",6:00:00,28.35,10000,47,29.97,Clouds,0
" January 9, 2020",12:00:00,24.91,10000,55,19.69,Clear,0
" January 9, 2020",13:00:00,24.93,10000,54,16.11,Clear,1
" January 9, 2020",17:00:00,29.97,10000,38,9.17,Clear,1
" January 9, 2020",18:00:00,31.89,10000,35,8.05,Clear,0
" January 9, 2020",19:00:00,33.21,10000,33,4.7,Clear,0
" January 9, 2020",23:00:00,33.28,10000,38,6.93,Clear,0
" January 10, 2020",5:00:00,33.4,10000,58,10.29,Clear,1
" January 10, 2020",8:00:00,35.11,10000,66,9.17,Clear,1
" January 10, 2020",10:00:00,35.65,10000,69,9.17,Clear,0
" January 10, 2020",15:00:00,40.91,10000,69,14,Clouds,0
" January 10, 2020",15:00:00,40.91,10000,69,14,Clouds,1
" January 10, 2020",17:00:00,42.58,10000,65,11.41,Clouds,0
" January 10, 2020",17:00:00,42.58,10000,65,11.41,Clouds,0
" January 10, 2020",20:00:00,52.66,10000,62,16.11,Clouds,0
" January 10, 2020",23:00:00,52.16,10000,66,11.41,Clouds,0
" January 11, 2020",4:00:00,50.77,10000,67,13,Clouds,1
" January 11, 2020",10:00:00,54.55,10000,73,13,Clouds,0
" January 11, 2020",13:00:00,56.21,10000,77,11.41,Clouds,1
" January 11, 2020",17:00:00,63.34,10000,62,27.74,Clouds,0
" January 11, 2020",18:00:00,64.22,10000,60,28.86,Clear,0
" January 11, 2020",19:00:00,65.23,10000,58,24.16,Clouds,0
" January 11, 2020",21:00:00,60.64,10000,65,16.11,Clouds,0
" January 12, 2020",11:00:00,62.19,10000,85,28.86,Rain,1
" January 12, 2020",14:00:00,64.67,10000,59,34.45,Rain,0
" January 12, 2020",20:00:00,65.3,10000,36,25.28,Clear,1
" January 13, 2020",5:00:00,46.38,10000,56,14.99,Clear,0
" January 13, 2020",16:00:00,43.32,10000,73,9.17,Clouds,0
" January 13, 2020",16:00:00,43.32,10000,73,9.17,Clouds,0
" January 13, 2020",17:00:00,44.02,10000,74,8.05,Clouds,0
" January 13, 2020",17:00:00,44.02,10000,74,8.05,Clouds,0
" January 13, 2020",19:00:00,45.18,10000,76,9.17,Haze,0
" January 13, 2020",22:00:00,45.14,10000,76,8.05,Mist,0
" January 14, 2020",8:00:00,42.01,10000,86,6.93,Clear,0
" January 14, 2020",11:00:00,40.48,9656,87,9.17,Mist,0
" January 14, 2020",13:00:00,40.55,9656,86,8.05,Mist,0
" January 14, 2020",13:00:00,40.55,9656,86,8.05,Mist,0
" January 14, 2020",14:00:00,41.43,10000,83,5.99,Mist,1
" January 14, 2020",18:00:00,44.6,10000,67,8.05,Rain,0
" January 14, 2020",22:00:00,42.53,10000,82,10.29,Haze,0
" January 15, 2020",6:00:00,43.38,3219,90,7,Mist,0
" January 15, 2020",7:00:00,43.7,4828,93,9.17,Mist,1
" January 15, 2020",10:00:00,42.76,10000,91,10.29,Clouds,1
" January 15, 2020",11:00:00,42.76,10000,88,16.11,Clouds,0
" January 15, 2020",11:00:00,42.76,10000,88,16.11,Clouds,0
" January 15, 2020",16:00:00,47.93,10000,55,14.99,Clear,0
" January 15, 2020",18:00:00,50.43,10000,49,12.75,Clear,0
" January 15, 2020",18:00:00,50.43,10000,49,12.75,Clear,1
" January 15, 2020",19:00:00,51.3,10000,47,11.41,Clear,0
" January 15, 2020",19:00:00,51.3,10000,47,11.41,Clear,0
" January 15, 2020",20:00:00,51.78,10000,46,10.29,Clear,1
" January 15, 2020",21:00:00,50.86,10000,48,12.75,Clear,0
" January 16, 2020",1:00:00,46.4,10000,58,6.93,Clear,1
" January 16, 2020",14:00:00,48.27,9656,83,33.33,Rain,0
" January 16, 2020",17:00:00,48.85,10000,43,32.21,Rain,0
" January 16, 2020",17:00:00,48.85,10000,43,32.21,Rain,0
" January 16, 2020",18:00:00,46.85,10000,46,39.15,Rain,1
" January 16, 2020",19:00:00,43.65,10000,60,31.09,Rain,0
" January 16, 2020",19:00:00,43.65,10000,60,31.09,Rain,1
" January 16, 2020",21:00:00,43.12,10000,54,29.97,Rain,0
" January 16, 2020",22:00:00,41.02,10000,54,26.4,Rain,0
" January 17, 2020",13:00:00,22.82,10000,50,24.16,Clear,0
" January 17, 2020",13:00:00,22.82,10000,50,24.16,Clear,0
" January 17, 2020",13:00:00,22.82,10000,50,24.16,Clear,0
" January 17, 2020",15:00:00,24.62,10000,44,25.28,Clear,0
" January 17, 2020",16:00:00,26.17,10000,38,24.16,Clear,0
" January 17, 2020",19:00:00,29.1,10000,28,16.11,Clear,0
